Rank,Title,Artists,Date,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Valence,# of Artist,Artist (Ind.),# of Nationality,Nationality,Continent,Points (Total),Points (Ind for each Artist/Nat),id,Song URL,Sonic_Cluster
136,Phases,"ALMA, French Monta",22/09/2017,0.767,0.718,-4392.0,0.106,0.325,0.0,0.493,Artist 1,ALMA,Nationality 1,Finland,Europe,65,32.0,4aBdUWD9fIwI4YyiRTYjpN,https://open.spotify.com/track/4aBdUWD9fIwI4YyiRTYjpN,2
192,Pied Piper,BTS,22/09/2017,0.583,0.712,-4942.0,0.033,0.2,0.0,0.776,Artist 1,BTS,Nationality 1,South Korea,Asia,9,9.0,0ffweDHrg4bZqdG4IfGYuo,https://open.spotify.com/track/0ffweDHrg4bZqdG4IfGYuo,2
171,Sexy Dirty Love,Demi Lovato,22/09/2017,0.387,0.75,-4431.0,0.303,0.001,0.0,0.834,Artist 1,Demi Lovato,Nationality 1,United States,Anglo-America,30,30.0,5kXCVnfbxfq5nKjAVvj3no,https://open.spotify.com/track/5kXCVnfbxfq5nKjAVvj3no,2
21,Glorious (feat. Skylar Grey),Macklemore,21/09/2017,0.731,0.794,-5126.0,0.052,0.032,0.0,0.356,Artist 1,Macklemore,Nationality 1,United States,Anglo-America,180,180.0,3HVr6jTVwBHBa2flM0eURR,https://open.spotify.com/track/3HVr6jTVwBHBa2flM0eURR,1
198,Besándote,Piso 21,19/09/2017,0.724,0.809,-4.96,0.056,0.035,0.0,0.496,Artist 1,Piso 21,Nationality 1,Colombia,Latin-America,3,3.0,13X0XdLMOdtbXVtAj2ox4h,https://open.spotify.com/track/13X0XdLMOdtbXVtAj2ox4h,2
171,Outro: Her,BTS,19/09/2017,0.481,0.927,-5704.0,0.27,0.317,0.0,0.448,Artist 1,BTS,Nationality 1,South Korea,Asia,30,30.0,3l8yQMdniG6Os8gUBNXV57,https://open.spotify.com/track/3l8yQMdniG6Os8gUBNXV57,3
197,Skit: Billboard Music Awards Speech,BTS,18/09/2017,0.252,0.694,-15389.0,0.429,0.38,0.0,0.325,Artist 1,BTS,Nationality 1,South Korea,Asia,4,4.0,7KXEhfjwdxHVra8VcT2QHH,https://open.spotify.com/track/7KXEhfjwdxHVra8VcT2QHH,0
195,do re mi,blackbear,17/09/2017,0.745,0.593,-6.35,0.053,0.005,0.0,0.17,Artist 1,blackbear,Nationality 1,United States,Anglo-America,6,6.0,3Q3myFA7q4Op95DOpHplaY,https://open.spotify.com/track/3Q3myFA7q4Op95DOpHplaY,1
193,Hey Ma (with Pitbull & J Balvin feat. Camila Cabello) - Spanish Version,Pitbull,17/09/2017,0.489,0.962,-2597.0,0.215,0.028,0.0,0.518,Artist 1,Pitbull,Nationality 1,United States,Anglo-America,8,8.0,2Vdub5mY4lad7w64bFPUez,https://open.spotify.com/track/2Vdub5mY4lad7w64bFPUez,3
198,In the name of Love,"Martin Garrix, Bebe Rexha",17/09/2017,0.49,0.485,-6237.0,0.041,0.059,0.0,0.196,Artist 1,Martin Garrix,Nationality 1,Netherlands,Europe,3,2.0,04DwTuZ2VBdJCCC5TROn7L,https://open.spotify.com/track/04DwTuZ2VBdJCCC5TROn7L,3
199,T-Shirt,Migos,17/09/2017,0.865,0.687,-3744.0,0.217,0.242,0.0,0.486,Artist 1,Migos,Nationality 1,United States,Anglo-America,2,2.0,7KOlJ92bu51cltsD9KU5I7,https://open.spotify.com/track/7KOlJ92bu51cltsD9KU5I7,1
200,Báilame,cho,16/09/2017,0.817,0.869,-4791.0,0.18,0.163,0.002,0.561,Artist 1,cho,Nationality 1,Germany,Europe,1,1.0,7lRsNbdOGykkMAgsqs4R1C,https://open.spotify.com/track/7lRsNbdOGykkMAgsqs4R1C,2
199,Bebe (feat. Anuel AA),Ozuna,16/09/2017,0.739,0.688,-10246.0,0.157,0.551,0.001,0.582,Artist 1,Ozuna,Nationality 1,Spain,Europe,2,2.0,6SIrNxmmdbv1KUbFBu1PaN,https://open.spotify.com/track/6SIrNxmmdbv1KUbFBu1PaN,5
197,Loca (feat. Cali y El Dandee),Maite Perroni,16/09/2017,0.751,0.839,-3367.0,0.054,0.11,0.0,0.639,Artist 1,Maite Perroni,Nationality 1,Mexico,Latin-America,4,4.0,05ZXXyeZFhZtA6DAP3Aw7x,https://open.spotify.com/track/05ZXXyeZFhZtA6DAP3Aw7x,2
191,Run,Foo Fighters,16/09/2017,0.365,0.892,-8036.0,0.079,0.0,0.095,0.176,Artist 1,Foo Fighters,Nationality 1,United States,Anglo-America,10,10.0,1wLQwg0mloy3yXjL0jPE0N,https://open.spotify.com/track/1wLQwg0mloy3yXjL0jPE0N,3
190,The Sky Is A Neighborhood,Foo Fighters,16/09/2017,0.357,0.549,-7843.0,0.07,0.001,0.005,0.531,Artist 1,Foo Fighters,Nationality 1,United States,Anglo-America,11,11.0,3kdMzXOcrDIdSWLdONHNK5,https://open.spotify.com/track/3kdMzXOcrDIdSWLdONHNK5,3
103,Arrows,Foo Fighters,15/09/2017,0.515,0.917,-7312.0,0.042,0.0,0.0,0.41,Artist 1,Foo Fighters,Nationality 1,United States,Anglo-America,98,98.0,6JSryEdVJTZq6YBn3wK2sn,https://open.spotify.com/track/6JSryEdVJTZq6YBn3wK2sn,3
200,Down,"Fifth Harmony, Gucci Mane",15/09/2017,0.53,0.512,-7094.0,0.133,0.016,0.0,0.401,Artist 1,Fifth Harmony,Nationality 1,United States,Anglo-America,1,1.0,20H2Hd5AkUcRjB4yL3UQtJ,https://open.spotify.com/track/20H2Hd5AkUcRjB4yL3UQtJ,3
122,Find You,Nick Jos,15/09/2017,0.632,0.73,-4075.0,0.034,0.001,0.0,0.311,Artist 1,Nick Jos,Nationality 1,Brazil,Latin-America,79,79.0,6Ll3qUTssdGWMxbwhMud2N,https://open.spotify.com/track/6Ll3qUTssdGWMxbwhMud2N,3
182,La Dee Da,Foo Fighters,15/09/2017,0.352,0.804,-8.11,0.059,0.0,0.004,0.224,Artist 1,Foo Fighters,Nationality 1,United States,Anglo-America,19,19.0,0MfVTButkC0WU7aUcIskU6,https://open.spotify.com/track/0MfVTButkC0WU7aUcIskU6,3
151,Make It Right,Foo Fighters,15/09/2017,0.56,0.933,-7508.0,0.056,0.001,0.075,0.451,Artist 1,Foo Fighters,Nationality 1,United States,Anglo-America,50,50.0,33OVwHAdsrJELptAp74TqW,https://open.spotify.com/track/33OVwHAdsrJELptAp74TqW,3
198,Mistakes,Tove Styrke,15/09/2017,0.678,0.607,-7.19,0.075,0.174,0.0,0.445,Artist 1,Tove Styrke,Nationality 1,Sweden,Europe,3,3.0,0sZfuG1rArPovx9CdZ40vZ,https://open.spotify.com/track/0sZfuG1rArPovx9CdZ40vZ,2
39,Too Much To Ask,Niall Horan,15/09/2017,0.508,0.534,-6522.0,0.038,0.366,0.0,0.222,Artist 1,Niall Horan,Nationality 1,Ireland,Europe,162,162.0,2NkbRmygVirMQFCjSkyY7Q,https://open.spotify.com/track/2NkbRmygVirMQFCjSkyY7Q,3
137,T-Shirt,Foo Fighters,15/09/2017,0.313,0.348,-10356.0,0.063,0.001,0.0,0.503,Artist 1,Foo Fighters,Nationality 1,United States,Anglo-America,64,64.0,3OG5wVO27N3HtdtxPLpPFt,https://open.spotify.com/track/3OG5wVO27N3HtdtxPLpPFt,3
90,Krippy Kush,"Farruko, Bad Bunny, Rvssian",14/09/2017,0.708,0.56,-7132.0,0.129,0.067,0.0,0.411,Artist 1,Farruko,Nationality 1,Puerto Rico,Latin-America,111,37.0,3rgjBiAMVGnxmsTDmUy8vb,https://open.spotify.com/track/3rgjBiAMVGnxmsTDmUy8vb,1
197,Portland,"Drake, Quavo, Travis Scott",13/09/2017,0.925,0.443,-8216.0,0.264,0.017,0.0,0.35,Artist 1,Drake,Nationality 1,Canada,Anglo-America,4,1.0,2bjwRfXMk4uRgOD9IBYl9h,https://open.spotify.com/track/2bjwRfXMk4uRgOD9IBYl9h,1
199,Still Got Time (feat. PARTYNEXTDOOR),ZAYN,12/09/2017,0.748,0.627,-6029.0,0.064,0.131,0.0,0.524,Artist 1,ZAYN,Nationality 1,United Kingdom,Europe,2,2.0,000xQL6tZNLJzIrtIgxqSl,https://open.spotify.com/track/000xQL6tZNLJzIrtIgxqSl,1
197,Cold Water (feat. Justin Bieber & MØ),Major Lazer,11/09/2017,0.608,0.798,-5092.0,0.043,0.074,0.0,0.501,Artist 1,Major Lazer,Nationality 1,United States,Anglo-America,4,4.0,6DNtNfH8hXkqOX1sjqmI7p,https://open.spotify.com/track/6DNtNfH8hXkqOX1sjqmI7p,3
191,Heathens,Twenty One Pilots,10/09/2017,0.732,0.396,-9348.0,0.029,0.084,0.0,0.548,Artist 1,Twenty One Pilots,Nationality 1,United States,Anglo-America,10,10.0,6i0V12jOa3mr6uu4WYhUBr,https://open.spotify.com/track/6i0V12jOa3mr6uu4WYhUBr,1
192,"Sucker for Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)",Lil Wayne,10/09/2017,0.502,0.786,-4378.0,0.317,0.255,0.0,0.739,Artist 1,Lil Wayne,Nationality 1,United States,Anglo-America,9,9.0,4dASQiO1Eoo3RJvt74FtXB,https://open.spotify.com/track/4dASQiO1Eoo3RJvt74FtXB,0
158,Summer Air,ItaloBrothers,10/09/2017,0.755,0.751,-4034.0,0.075,0.064,0.0,0.491,Artist 1,ItaloBrothers,Nationality 1,Germany,Europe,43,43.0,3GPI7hYiqD6enLRobhkBm8,https://open.spotify.com/track/3GPI7hYiqD6enLRobhkBm8,2
3,Too Good At Goodbyes,Sam Smith,10/09/2017,0.515,0.378,-8264.0,0.065,0.618,0.0,0.536,Artist 1,Sam Smith,Nationality 1,United Kingdom,Europe,198,198.0,7oAraczbemGSNWqnbkU87R,https://open.spotify.com/track/7oAraczbemGSNWqnbkU87R,4
191,Reggaetón Lento (Bailemos),CNCO,09/09/2017,0.761,0.838,-3073.0,0.05,0.4,0.0,0.71,Artist 1,CNCO,Nationality 1,United States,Anglo-America,10,10.0,3AEZUABDXNtecAOSC1qTfo,https://open.spotify.com/track/3AEZUABDXNtecAOSC1qTfo,2
200,Rollin (feat. Future & Khalid),Calvin Harris ,09/09/2017,0.753,0.76,-4518.0,0.086,0.446,0.0,0.657,Artist 1,Calvin Harris,Nationality 1,United Kingdom,Europe,1,1.0,0lMbuWUpfTWhEmOKxppEau,https://open.spotify.com/track/0lMbuWUpfTWhEmOKxppEau,5
7,...Ready For It?,Taylor Swift,08/09/2017,0.615,0.779,-6454.0,0.135,0.067,0.0,0.453,Artist 1,Taylor Swift,Nationality 1,United States,Anglo-America,194,194.0,7zgqtptZvhf8GEmdsM2vp2,https://open.spotify.com/track/7zgqtptZvhf8GEmdsM2vp2,3
103,Disco Tits,Tove Lo,08/09/2017,0.789,0.748,-6465.0,0.067,0.027,0.001,0.307,Artist 1,Tove Lo,Nationality 1,Sweden,Europe,98,98.0,2h9L3U6h3jnfOpIAj8E86H,https://open.spotify.com/track/2h9L3U6h3jnfOpIAj8E86H,1
168,I Believe I'm Fine,"Robin Schulz, HUGEL",08/09/2017,0.711,0.747,-6165.0,0.061,0.271,0.0,0.572,Artist 1,Robin Schulz,Nationality 1,Germany,Europe,33,16.0,7Lgpic8BsBJR4jFrr9abbz,https://open.spotify.com/track/7Lgpic8BsBJR4jFrr9abbz,2
169,Leave Right Now,Thomas Rhett,08/09/2017,0.341,0.576,-7142.0,0.056,0.007,0.0,0.336,Artist 1,Thomas Rhett,Nationality 1,United States,Anglo-America,32,32.0,4bhQq99HRP0whXut7pM5vV,https://open.spotify.com/track/4bhQq99HRP0whXut7pM5vV,3
110,Love So Soft,Kelly Clarkson,08/09/2017,0.811,0.596,-5428.0,0.062,0.008,0.0,0.673,Artist 1,Kelly Clarkson,Nationality 1,United States,Anglo-America,91,91.0,0o7glLPfZgns8ZF14Wlpf7,https://open.spotify.com/track/0o7glLPfZgns8ZF14Wlpf7,2
108,Unforgettable,Thomas Rhett,08/09/2017,0.665,0.749,-5507.0,0.029,0.029,0.0,0.814,Artist 1,Thomas Rhett,Nationality 1,United States,Anglo-America,93,93.0,3d0UvSeEHiTvWSIP9SjU6K,https://open.spotify.com/track/3d0UvSeEHiTvWSIP9SjU6K,2
179,X,Lil Uzi Vert,08/09/2017,0.623,0.58,-7076.0,0.332,0.004,0.0,0.301,Artist 1,Lil Uzi Vert,Nationality 1,United States,Anglo-America,22,22.0,5tRmoZRoupvMYPV1oezFrH,https://open.spotify.com/track/5tRmoZRoupvMYPV1oezFrH,0
128,You Don't Do It For Me Anymore,Demi Lovato,08/09/2017,0.373,0.418,-6316.0,0.053,0.09,0.0,0.117,Artist 1,Demi Lovato,Nationality 1,United States,Anglo-America,73,73.0,4I39irD0xSyfRA099AsWow,https://open.spotify.com/track/4I39irD0xSyfRA099AsWow,3
125,You're The Best Thing About Me,U2,08/09/2017,0.653,0.775,-6723.0,0.037,0.002,0.0,0.82,Artist 1,U2,Nationality 1,Ireland,Europe,76,76.0,73VrGWg4I2DJiWXtbseyiG,https://open.spotify.com/track/73VrGWg4I2DJiWXtbseyiG,2
177,444+222,Lil Uzi Vert,07/09/2017,0.791,0.513,-6568.0,0.269,0.024,0.0,0.481,Artist 1,Lil Uzi Vert,Nationality 1,United States,Anglo-America,24,24.0,1QgTBfRN5m81a5K01qens6,https://open.spotify.com/track/1QgTBfRN5m81a5K01qens6,0
175,Explícale,"Yandel, Bad Bunny",07/09/2017,0.808,0.69,-4151.0,0.148,0.058,0.0,0.64,Artist 1,Yandel,Nationality 1,Puerto Rico,Latin-America,26,13.0,48yAM9xWBwT4Ac9G1y20rw,https://open.spotify.com/track/48yAM9xWBwT4Ac9G1y20rw,2
170,Marmalade (feat. Lil Yachty),Macklemore,07/09/2017,0.922,0.583,-4982.0,0.075,0.01,0.0,0.494,Artist 1,Macklemore,Nationality 1,United States,Anglo-America,31,31.0,0RYXEibxMami3QuT8kn4Iz,https://open.spotify.com/track/0RYXEibxMami3QuT8kn4Iz,1
165,Unforgettable,Thomas Rhett,07/09/2017,0.66,0.745,-5499.0,0.031,0.029,0.0,0.828,Artist 1,Thomas Rhett,Nationality 1,United States,Anglo-America,36,36.0,0ZiRSqlSsDlY0UyDYU9CTE,https://open.spotify.com/track/0ZiRSqlSsDlY0UyDYU9CTE,2
194,All My Love (feat. Conor Mayrd),Cash Cash,05/09/2017,0.59,0.871,-3353.0,0.089,0.148,0.0,0.304,Artist 1,Cash Cash,Nationality 1,United States,Anglo-America,7,7.0,1839RWzPRZCVgvamu4sHSN,https://open.spotify.com/track/1839RWzPRZCVgvamu4sHSN,3
198,The Cure,Lady Gaga,05/09/2017,0.696,0.503,-4842.0,0.036,0.075,0.0,0.559,Artist 1,Lady Gaga,Nationality 1,United States,Anglo-America,3,3.0,51PIvodunv6NmX5250zxAh,https://open.spotify.com/track/51PIvodunv6NmX5250zxAh,1
190,Broccoli (feat. Lil Yachty),Shelley FKA DRAM,03/09/2017,0.886,0.525,-7.39,0.131,0.236,0.0,0.708,Artist 1,Shelley FKA DRAM,Nationality 1,United States,Anglo-America,11,11.0,7yyRTcZmCiyzzJlNzGC9Ol,https://open.spotify.com/track/7yyRTcZmCiyzzJlNzGC9Ol,2
163,Girls On Boys,"Galantis, ROZES",01/09/2017,0.638,0.62,-2416.0,0.056,0.194,0.0,0.492,Artist 1,Galantis,Nationality 1,Sweden,Europe,38,19.0,2ODKShrWcNSyoqqCWHzuzR,https://open.spotify.com/track/2ODKShrWcNSyoqqCWHzuzR,3
185,He Like That,Fifth Harmony,01/09/2017,0.592,0.681,-5597.0,0.141,0.362,0.0,0.491,Artist 1,Fifth Harmony,Nationality 1,United States,Anglo-America,16,16.0,0m2orA1i5lLZUOt9XLwSd0,https://open.spotify.com/track/0m2orA1i5lLZUOt9XLwSd0,5
138,Provider,Frank Ocean,01/09/2017,0.654,0.325,-11925.0,0.282,0.74,0.0,0.39,Artist 1,Frank Ocean,Nationality 1,United States,Anglo-America,63,63.0,6R6ihJhRbgu7JxJKIbW57w,https://open.spotify.com/track/6R6ihJhRbgu7JxJKIbW57w,4
200,Swang,Rae Sremmurd,01/09/2017,0.681,0.314,-9319.0,0.058,0.2,0.0,0.166,Artist 1,Rae Sremmurd,Nationality 1,United States,Anglo-America,1,1.0,6mapJIPnQ23RTAevUoE0DL,https://open.spotify.com/track/6mapJIPnQ23RTAevUoE0DL,1
31,What Lovers Do (feat. SZA),Maroon 5,01/09/2017,0.799,0.597,-5131.0,0.061,0.079,0.0,0.419,Artist 1,Maroon 5,Nationality 1,United States,Anglo-America,170,170.0,6YVpU5vVxezJCYeQUxIkRT,https://open.spotify.com/track/6YVpU5vVxezJCYeQUxIkRT,1
191,Boys,Charli XCX,31/08/2017,0.867,0.545,-5192.0,0.063,0.065,0.0,0.525,Artist 1,Charli XCX,Nationality 1,United Kingdom,Europe,10,10.0,5o4yGlG0PfeVUa6ClIyOxq,https://open.spotify.com/track/5o4yGlG0PfeVUa6ClIyOxq,1
180,Tell Me You Love Me,Demi Lovato,31/08/2017,0.419,0.585,-5435.0,0.074,0.026,0.0,0.256,Artist 1,Demi Lovato,Nationality 1,United States,Anglo-America,21,21.0,65MOTX6uSFAnqXl7dlAuId,https://open.spotify.com/track/65MOTX6uSFAnqXl7dlAuId,3
200,Neon Guts (feat. Pharrell Williams),Lil Uzi Vert,30/08/2017,0.859,0.563,-6635.0,0.112,0.054,0.0,0.412,Artist 1,Lil Uzi Vert,Nationality 1,United States,Anglo-America,1,1.0,1MJErNPIQUoEMu4YUUmecm,https://open.spotify.com/track/1MJErNPIQUoEMu4YUUmecm,1
158,Starving,"Hailee Steinfeld, Grey, Zedd",30/08/2017,0.636,0.633,-4.23,0.126,0.371,0.0,0.512,Artist 1,Hailee Steinfeld,Nationality 1,United States,Anglo-America,43,14.0,1qOLh0tI7trd1zdDKxYZTe,https://open.spotify.com/track/1qOLh0tI7trd1zdDKxYZTe,2
168,Two High,Moon Taxi,30/08/2017,0.65,0.765,-4603.0,0.046,0.093,0.005,0.475,Artist 1,Moon Taxi,Nationality 1,United States,Anglo-America,33,33.0,0Z9HQ8YvHqdeOjTwsR3cS7,https://open.spotify.com/track/0Z9HQ8YvHqdeOjTwsR3cS7,3
186,UnFazed (feat. The Weeknd),Lil Uzi Vert,30/08/2017,0.778,0.707,-3606.0,0.075,0.046,0.0,0.458,Artist 1,Lil Uzi Vert,Nationality 1,United States,Anglo-America,15,15.0,5O8x1YlmLQopQHErxtDfi9,https://open.spotify.com/track/5O8x1YlmLQopQHErxtDfi9,2
191,Younger Now,Miley Cyrus,29/08/2017,0.551,0.869,-5043.0,0.061,0.001,0.0,0.297,Artist 1,Miley Cyrus,Nationality 1,United States,Anglo-America,10,10.0,0B48113ZG9UfkWWt7qD9xX,https://open.spotify.com/track/0B48113ZG9UfkWWt7qD9xX,3
188,Dark Queen,Lil Uzi Vert,28/08/2017,0.747,0.606,-5286.0,0.172,0.222,0.0,0.2,Artist 1,Lil Uzi Vert,Nationality 1,United States,Anglo-America,13,13.0,2ZdCrBA52bb4pIG3tOOZiQ,https://open.spotify.com/track/2ZdCrBA52bb4pIG3tOOZiQ,1
174,For Real,Lil Uzi Vert,28/08/2017,0.902,0.673,-7481.0,0.458,0.159,0.0,0.615,Artist 1,Lil Uzi Vert,Nationality 1,United States,Anglo-America,27,27.0,3tcoEYOZUHKB3RKNByIN13,https://open.spotify.com/track/3tcoEYOZUHKB3RKNByIN13,0
1,Look What You Made Me Do,Taylor Swift,28/08/2017,0.767,0.671,-6416.0,0.142,0.21,0.0,0.474,Artist 1,Taylor Swift,Nationality 1,United States,Anglo-America,200,200.0,2VjtYe7gpfUi2OkGxR2O2z,https://open.spotify.com/track/2VjtYe7gpfUi2OkGxR2O2z,1
195,No Sleep Leak,Lil Uzi Vert,28/08/2017,0.788,0.689,-7211.0,0.13,0.011,0.0,0.681,Artist 1,Lil Uzi Vert,Nationality 1,United States,Anglo-America,6,6.0,0QV16pno66L6K3fn4W13b7,https://open.spotify.com/track/0QV16pno66L6K3fn4W13b7,2
169,TwoÂ®,Lil Uzi Vert,28/08/2017,0.266,0.642,-5133.0,0.069,0.424,0.0,0.037,Artist 1,Lil Uzi Vert,Nationality 1,United States,Anglo-America,32,32.0,65kp3OFn7JXbCvkm3m2Ui2,https://open.spotify.com/track/65kp3OFn7JXbCvkm3m2Ui2,3
199,Versace on the Floor,Bruno Mars,27/08/2017,0.578,0.574,-6209.0,0.045,0.196,0.0,0.301,Artist 1,Bruno Mars,Nationality 1,United States,Anglo-America,2,2.0,0kN8xEmgMW9mh7UmDYHlJP,https://open.spotify.com/track/0kN8xEmgMW9mh7UmDYHlJP,3
170,Feelings Mutual,Lil Uzi Vert,26/08/2017,0.585,0.691,-6015.0,0.259,0.105,0.0,0.349,Artist 1,Lil Uzi Vert,Nationality 1,United States,Anglo-America,31,31.0,5Y3Tj0wJhKAaPbwWxXxZGS,https://open.spotify.com/track/5Y3Tj0wJhKAaPbwWxXxZGS,0
199,Hear Me Now,"Alok, Bruno Martini, Zeeba",26/08/2017,0.788,0.43,-7757.0,0.042,0.537,0.003,0.461,Artist 1,Alok,Nationality 1,Brazil,Latin-America,2,1.0,1a5Yu5L18qNxVhXx38njON,https://open.spotify.com/track/1a5Yu5L18qNxVhXx38njON,5
191,How to Talk,Lil Uzi Vert,26/08/2017,0.728,0.73,-5402.0,0.213,0.741,0.0,0.736,Artist 1,Lil Uzi Vert,Nationality 1,United States,Anglo-America,10,10.0,0ro5QCkSCtbfhMHnvMase3,https://open.spotify.com/track/0ro5QCkSCtbfhMHnvMase3,5
180,Pretty Mami,Lil Uzi Vert,26/08/2017,0.697,0.531,-5527.0,0.04,0.409,0.0,0.621,Artist 1,Lil Uzi Vert,Nationality 1,United States,Anglo-America,21,21.0,14nAQy3fHVzDb7LKxpS7Ld,https://open.spotify.com/track/14nAQy3fHVzDb7LKxpS7Ld,5
188,Angel,Fifth Harmony,25/08/2017,0.738,0.525,-6298.0,0.037,0.003,0.0,0.13,Artist 1,Fifth Harmony,Nationality 1,United States,Anglo-America,13,13.0,16FcjJG7qeajF19TmB8Dqm,https://open.spotify.com/track/16FcjJG7qeajF19TmB8Dqm,1
199,Don't Say You Love Me,Fifth Harmony,25/08/2017,0.585,0.633,-4944.0,0.1,0.497,0.0,0.378,Artist 1,Fifth Harmony,Nationality 1,United States,Anglo-America,2,2.0,12SCPvDuy54Tl8H2jSELxF,https://open.spotify.com/track/12SCPvDuy54Tl8H2jSELxF,5
153,Early 20 Rager,Lil Uzi Vert,25/08/2017,0.651,0.68,-6057.0,0.065,0.021,0.0,0.092,Artist 1,Lil Uzi Vert,Nationality 1,United States,Anglo-America,48,48.0,2O1qYJTA2BI5ypFFqEZhh4,https://open.spotify.com/track/2O1qYJTA2BI5ypFFqEZhh4,3
157,Malfunction,Lil Uzi Vert,25/08/2017,0.427,0.698,-6.06,0.247,0.34,0.0,0.447,Artist 1,Lil Uzi Vert,Nationality 1,United States,Anglo-America,44,44.0,57nQyFocXZrKvWg5ZPYSoG,https://open.spotify.com/track/57nQyFocXZrKvWg5ZPYSoG,3
196,Pizza,Martin Garrix,25/08/2017,0.381,0.712,-6.9,0.036,0.0,0.589,0.038,Artist 1,Martin Garrix,Nationality 1,Netherlands,Europe,5,5.0,5oAgI7Pzg6vxuKrfapg3Pi,https://open.spotify.com/track/5oAgI7Pzg6vxuKrfapg3Pi,6
200,"Please Shut Up (feat. A$AP Rocky, KEY! & Gucci Mane)",A$AP Mob,25/08/2017,0.859,0.424,-6155.0,0.27,0.102,0.0,0.293,Artist 1,A$AP Mob,Nationality 1,United States,Anglo-America,1,1.0,3LyNsopPP3hXf8bZBE7cDk,https://open.spotify.com/track/3LyNsopPP3hXf8bZBE7cDk,1
159,The Sky Is A Neighborhood,Foo Fighters,25/08/2017,0.358,0.549,-7843.0,0.069,0.001,0.005,0.533,Artist 1,Foo Fighters,Nationality 1,United States,Anglo-America,42,42.0,5vFshmrfuOng89bVtW33J9,https://open.spotify.com/track/5vFshmrfuOng89bVtW33J9,3
114,Walk On Water,Thirty Seconds To Mars,25/08/2017,0.494,0.778,-7041.0,0.036,0.0,0.0,0.406,Artist 1,Thirty Seconds To Mars,Nationality 1,United States,Anglo-America,87,87.0,4U9arGcc4ATa7shChhLQP0,https://open.spotify.com/track/4U9arGcc4ATa7shChhLQP0,3
152,4 AM,"2 Chainz, Travis Scott",24/08/2017,0.796,0.5,-7.21,0.425,0.118,0.0,0.227,Artist 1,2 Chainz,Nationality 1,United States,Anglo-America,49,24.0,1nX9KhK3Fff27SnrIor2Yb,https://open.spotify.com/track/1nX9KhK3Fff27SnrIor2Yb,0
95,Down,"Fifth Harmony, Gucci Mane",24/08/2017,0.53,0.512,-7094.0,0.133,0.016,0.0,0.401,Artist 1,Fifth Harmony,Nationality 1,United States,Anglo-America,106,53.0,7LEydI5NfjY6mZfKwYIptZ,https://open.spotify.com/track/7LEydI5NfjY6mZfKwYIptZ,3
160,El Farsante,Ozuna,24/08/2017,0.753,0.732,-3619.0,0.056,0.214,0.0,0.325,Artist 1,Ozuna,Nationality 1,Spain,Europe,41,41.0,2LW4Zu7FcrwjWm3t5Rv3Oq,https://open.spotify.com/track/2LW4Zu7FcrwjWm3t5Rv3Oq,1
200,Love On The Brain,Rihanna,24/08/2017,0.509,0.637,-4.83,0.047,0.072,0.0,0.378,Artist 1,Rihanna,Nationality 1,Barbados,Anglo-America,1,1.0,2aksifNn5ph8igDOkPBA02,https://open.spotify.com/track/2aksifNn5ph8igDOkPBA02,3
195,Ni Tú Ni Yo (feat. Gente de Zo),Jennifer Lopez,24/08/2017,0.673,0.907,-3716.0,0.074,0.123,0.0,0.768,Artist 1,Jennifer Lopez,Nationality 1,United States,Anglo-America,6,6.0,5xMzazov0IHYllrc8U2K6F,https://open.spotify.com/track/5xMzazov0IHYllrc8U2K6F,2
197,No Vacancy,OneRepublic,24/08/2017,0.71,0.73,-4001.0,0.061,0.057,0.0,0.48,Artist 1,OneRepublic,Nationality 1,United States,Anglo-America,4,4.0,6XOYVSmNDjKUNMXooU4s4z,https://open.spotify.com/track/6XOYVSmNDjKUNMXooU4s4z,2
180,Se Preparó,Ozuna,24/08/2017,0.739,0.821,-4233.0,0.085,0.222,0.0,0.693,Artist 1,Ozuna,Nationality 1,Spain,Europe,21,21.0,3mxWDt0eKXfl4C1e4oIP0J,https://open.spotify.com/track/3mxWDt0eKXfl4C1e4oIP0J,2
170,Sun Comes Up (feat. James Arthur),Rudimental,24/08/2017,0.619,0.858,-5.28,0.093,0.008,0.0,0.23,Artist 1,Rudimental,Nationality 1,United Kingdom,Europe,31,31.0,6SUocL0caib4mLHe8ZrZzi,https://open.spotify.com/track/6SUocL0caib4mLHe8ZrZzi,3
79,Tu Foto,Ozuna,24/08/2017,0.735,0.482,-9.21,0.051,0.205,0.0,0.795,Artist 1,Ozuna,Nationality 1,Spain,Europe,122,122.0,0Szp49tpFasIjX04Mcsydp,https://open.spotify.com/track/0Szp49tpFasIjX04Mcsydp,2
147,Two High,Moon Taxi,24/08/2017,0.649,0.762,-5153.0,0.045,0.085,0.004,0.48,Artist 1,Moon Taxi,Nationality 1,United States,Anglo-America,54,54.0,3sJHkcxojoJD2Ytbo1yLLF,https://open.spotify.com/track/3sJHkcxojoJD2Ytbo1yLLF,3
18,XO TOUR Llif3,Lil Uzi Vert,24/08/2017,0.732,0.75,-6366.0,0.231,0.003,0.0,0.401,Artist 1,Lil Uzi Vert,Nationality 1,United States,Anglo-America,183,183.0,2eMwDehkIC1j68U6FA3Eiq,https://open.spotify.com/track/2eMwDehkIC1j68U6FA3Eiq,0
